hex_code,occurence,R,G,B,percent,Movement
#393A32,67776,57,58,50,52.64,Art-Informel
#000100,42521,0,1,0,33.03,Art-Informel
#6F766E,14597,111,118,110,11.34,Art-Informel
#A5B9AD,3670,165,185,173,2.85,Art-Informel
#60592B,133,96,89,43,0.1,Art-Informel
#B1A372,53,177,163,114,0.04,Art-Informel
#E1D8CF,97912,225,216,207,40.63,Art-Informel
#DCD79F,38468,220,215,159,15.96,Art-Informel
#CA958D,30870,202,149,141,12.81,Art-Informel
#D06C4A,29125,208,108,74,12.09,Art-Informel
#DAD557,22563,218,213,87,9.36,Art-Informel
#372C32,14671,55,44,50,6.09,Art-Informel
#E1AB03,4825,225,171,3,2.0,Art-Informel
#784451,1413,120,68,81,0.59,Art-Informel
#D05905,1144,208,89,5,0.47,Art-Informel
#CABA99,83025,202,186,153,33.03,Art-Informel
#F9F4EE,61641,249,244,238,24.52,Art-Informel
#8B8883,54152,139,136,131,21.54,Art-Informel
#353034,43151,53,48,52,17.17,Art-Informel
#5C88AB,7129,92,136,171,2.84,Art-Informel
#A0C2CC,1538,160,194,204,0.61,Art-Informel
#A07F4A,649,160,127,74,0.26,Art-Informel
#61583B,84,97,88,59,0.03,Art-Informel
#4A727A,141949,74,114,122,63.63,Art-Informel
#000100,30660,0,1,0,13.74,Art-Informel
#A9ABAA,24544,169,171,170,11.0,Art-Informel
#FFFEFF,20864,255,254,255,9.35,Art-Informel
#373B3C,3074,55,59,60,1.38,Art-Informel
#89CEDD,752,137,206,221,0.34,Art-Informel
#746957,596,116,105,87,0.27,Art-Informel
#C6C086,570,198,192,134,0.26,Art-Informel
#443700,86,68,55,0,0.04,Art-Informel
#98765B,183152,152,118,91,70.47,Art-Informel
#232428,71342,35,36,40,27.45,Art-Informel
#633E36,5396,99,62,54,2.08,Art-Informel
#FEFEFE,284322,254,254,254,95.04,Art-Informel
#010101,13269,1,1,1,4.44,Art-Informel
#B0B0B0,1561,176,176,176,0.52,Art-Informel
#FFFFFF,125373,255,255,255,69.48,Art-Informel
#BBBBB9,22015,187,187,185,12.2,Art-Informel
#DB891B,12264,219,137,27,6.8,Art-Informel
#757573,10261,117,117,115,5.69,Art-Informel
#110000,5427,17,0,0,3.01,Art-Informel
#C0975F,4101,192,151,95,2.27,Art-Informel
#F2C550,728,242,197,80,0.4,Art-Informel
#7F5316,161,127,83,22,0.09,Art-Informel
#3C3B37,105,60,59,55,0.06,Art-Informel
#283033,119616,40,48,51,51.83,Art-Informel
#B4BAB8,103011,180,186,184,44.63,Art-Informel
#7A7974,8165,122,121,116,3.54,Art-Informel
#171F5E,71022,23,31,94,33.66,Art-Informel
#FFD37E,33315,255,211,126,15.79,Art-Informel
#FF8248,26305,255,130,72,12.47,Art-Informel
#788EFD,21515,120,142,253,10.2,Art-Informel
#B6644C,16832,182,100,76,7.98,Art-Informel
#655697,16532,101,86,151,7.83,Art-Informel
#BD9F69,8803,189,159,105,4.17,Art-Informel
