hex_code,occurence,R,G,B,percent,Movement
#222224,498006,34,34,36,85.26,Baroque
#676C70,48549,103,108,112,8.31,Baroque
#AB835F,24530,171,131,95,4.2,Baroque
#68281E,12874,104,40,30,2.2,Baroque
#C3C4BE,135,195,196,190,0.02,Baroque
#CF5957,28,207,89,87,0.0,Baroque
#0D0A15,1979228,13,10,21,67.68,Baroque
#FFFFFF,302051,255,255,255,10.33,Baroque
#8D9597,272312,141,149,151,9.31,Baroque
#BA9560,209457,186,149,96,7.16,Baroque
#742E2C,142760,116,46,44,4.88,Baroque
#D93131,12423,217,49,49,0.42,Baroque
#F29A98,3620,242,154,152,0.12,Baroque
#524C36,1892,82,76,54,0.06,Baroque
#F2ECAE,683,242,236,174,0.02,Baroque
#B99F84,2643044,185,159,132,50.8,Baroque
#232323,2467311,35,35,35,47.42,Baroque
#6B6E7D,87181,107,110,125,1.68,Baroque
#ECECEC,5705,236,236,236,0.11,Baroque
#151110,235526,21,17,16,51.19,Baroque
#894A3B,152443,137,74,59,33.13,Baroque
#FCF9EA,38218,252,249,234,8.31,Baroque
#D3915D,23660,211,145,93,5.14,Baroque
#9E9E9C,6959,158,158,156,1.51,Baroque
#D04A3F,3235,208,74,63,0.7,Baroque
#574F64,57,87,79,100,0.01,Baroque
#1B140E,671158,27,20,14,75.11,Baroque
#525B4A,138569,82,91,74,15.51,Baroque
#98B1AE,48774,152,177,174,5.46,Baroque
#824A2F,20118,130,74,47,2.25,Baroque
#F7E8C1,14960,247,232,193,1.67,Baroque
#E3E3D7,732394,227,227,215,45.47,Baroque
#010000,511733,1,0,0,31.77,Baroque
#584235,322739,88,66,53,20.04,Baroque
#A8794B,41722,168,121,75,2.59,Baroque
#842215,868,132,34,21,0.05,Baroque
#FFFFB5,740,255,255,181,0.05,Baroque
#A18C91,383,161,140,145,0.02,Baroque
#F6854D,133,246,133,77,0.01,Baroque
#473A65,28,71,58,101,0.0,Baroque
#23231B,168893,35,35,27,72.46,Baroque
#736C52,63938,115,108,82,27.43,Baroque
#BF804B,261,191,128,75,0.11,Baroque
#000002,1049340,0,0,2,78.72,Baroque
#58362A,197676,88,54,42,14.83,Baroque
#DFCCAE,62400,223,204,174,4.68,Baroque
#972A27,13476,151,42,39,1.01,Baroque
#A17B4A,6904,161,123,74,0.52,Baroque
