hex_code,occurence,R,G,B,percent,Movement
#111612,249591,17,22,18,40.64,High-Renaissance
#584034,202010,88,64,52,32.9,High-Renaissance
#996445,76156,153,100,69,12.4,High-Renaissance
#8A8D92,52009,138,141,146,8.47,High-Renaissance
#F3B675,24818,243,182,117,4.04,High-Renaissance
#C9BDA7,6042,201,189,167,0.98,High-Renaissance
#3C3A4F,3327,60,58,79,0.54,High-Renaissance
#732D09,84,115,45,9,0.01,High-Renaissance
#FFFFCD,42,255,255,205,0.01,High-Renaissance
#2C1D22,4861294,44,29,34,87.57,High-Renaissance
#DDC297,405985,221,194,151,7.31,High-Renaissance
#65483A,225896,101,72,58,4.07,High-Renaissance
#9F7C46,47522,159,124,70,0.86,High-Renaissance
#B9B4B8,3772,185,180,184,0.07,High-Renaissance
#8F393C,3634,143,57,60,0.07,High-Renaissance
#C3D684,1482,195,214,132,0.03,High-Renaissance
#6D7754,980,109,119,84,0.02,High-Renaissance
#867480,532,134,116,128,0.01,High-Renaissance
#80703F,436975,128,112,63,47.19,High-Renaissance
#231B18,337495,35,27,24,36.45,High-Renaissance
#F9A449,99869,249,164,73,10.79,High-Renaissance
#B57132,25659,181,113,50,2.77,High-Renaissance
#D5B376,12164,213,179,118,1.31,High-Renaissance
#573921,11451,87,57,33,1.24,High-Renaissance
#FEF58C,2253,254,245,140,0.24,High-Renaissance
#903115,46,144,49,21,0.0,High-Renaissance
#505B4B,39,80,91,75,0.0,High-Renaissance
#30261C,177585,48,38,28,73.2,High-Renaissance
#8E8B7C,55885,142,139,124,23.04,High-Renaissance
#645432,6880,100,84,50,2.84,High-Renaissance
#CECCB3,1983,206,204,179,0.82,High-Renaissance
#687C94,149,104,124,148,0.06,High-Renaissance
#958844,115,149,136,68,0.05,High-Renaissance
#A36A63,7,163,106,99,0.0,High-Renaissance
#080204,779891,8,2,4,58.67,High-Renaissance
#3A3C3B,265676,58,60,59,19.99,High-Renaissance
#7C766A,112012,124,118,106,8.43,High-Renaissance
#F9DEC9,54013,249,222,201,4.06,High-Renaissance
#565C2C,52503,86,92,44,3.95,High-Renaissance
#AF7748,40451,175,119,72,3.04,High-Renaissance
#EEB25A,13515,238,178,90,1.02,High-Renaissance
#6A412B,10076,106,65,43,0.76,High-Renaissance
#958D42,1043,149,141,66,0.08,High-Renaissance
#070300,2056911,7,3,0,50.34,High-Renaissance
#40340E,683745,64,52,14,16.73,High-Renaissance
#C5C6BE,425263,197,198,190,10.41,High-Renaissance
#A7360A,276973,167,54,10,6.78,High-Renaissance
#6C6C6C,178755,108,108,108,4.37,High-Renaissance
#726725,175859,114,103,37,4.3,High-Renaissance
#FDC13C,119085,253,193,60,2.91,High-Renaissance
#FEF7C3,92918,254,247,195,2.27,High-Renaissance
#7C450D,76644,124,69,13,1.88,High-Renaissance
#010300,973616,1,3,0,52.61,High-Renaissance
