hex_code,occurence,R,G,B,percent,Movement
#161815,102555,22,24,21,51.78,Northern-Renaissance
#958941,80460,149,137,65,40.62,Northern-Renaissance
#7F5D37,12888,127,93,55,6.51,Northern-Renaissance
#4F250F,2077,79,37,15,1.05,Northern-Renaissance
#C19D7B,65,193,157,123,0.03,Northern-Renaissance
#454833,12,69,72,51,0.01,Northern-Renaissance
#151714,712869,21,23,20,42.45,Northern-Renaissance
#4C4940,420833,76,73,64,25.06,Northern-Renaissance
#D3CDB7,200778,211,205,183,11.96,Northern-Renaissance
#876741,143342,135,103,65,8.54,Northern-Renaissance
#A8252D,114959,168,37,45,6.85,Northern-Renaissance
#799485,52120,121,148,133,3.1,Northern-Renaissance
#692226,24598,105,34,38,1.46,Northern-Renaissance
#CD9E68,6005,205,158,104,0.36,Northern-Renaissance
#416C7F,3820,65,108,127,0.23,Northern-Renaissance
#1B1112,271611,27,17,18,37.46,Northern-Renaissance
#5F4244,175213,95,66,68,24.17,Northern-Renaissance
#A3ACA7,142874,163,172,167,19.71,Northern-Renaissance
#D37D66,108619,211,125,102,14.98,Northern-Renaissance
#7E6F50,8595,126,111,80,1.19,Northern-Renaissance
#F0ECE0,8030,240,236,224,1.11,Northern-Renaissance
#914140,6780,145,65,64,0.94,Northern-Renaissance
#DDB288,2815,221,178,136,0.39,Northern-Renaissance
#451707,443,69,23,7,0.06,Northern-Renaissance
#2B2B29,1846995,43,43,41,47.46,Northern-Renaissance
#725F3F,794015,114,95,63,20.4,Northern-Renaissance
#C63636,751433,198,54,54,19.31,Northern-Renaissance
#58262F,241053,88,38,47,6.19,Northern-Renaissance
#D89463,206430,216,148,99,5.3,Northern-Renaissance
#8E2D34,37178,142,45,52,0.96,Northern-Renaissance
#A69A60,9538,166,154,96,0.25,Northern-Renaissance
#E9DB94,3094,233,219,148,0.08,Northern-Renaissance
#61696B,1941,97,105,107,0.05,Northern-Renaissance
#45403A,3307654,69,64,58,59.43,Northern-Renaissance
#85977F,1106767,133,151,127,19.88,Northern-Renaissance
#87604F,605318,135,96,79,10.88,Northern-Renaissance
#A18D50,224545,161,141,80,4.03,Northern-Renaissance
#D3CFAC,129118,211,207,172,2.32,Northern-Renaissance
#D68C4F,110341,214,140,79,1.98,Northern-Renaissance
#D56B5E,80420,213,107,94,1.44,Northern-Renaissance
#994552,1192,153,69,82,0.02,Northern-Renaissance
#D9C972,552,217,201,114,0.01,Northern-Renaissance
#4E4848,88543,78,72,72,33.21,Northern-Renaissance
#02060F,85678,2,6,15,32.13,Northern-Renaissance
#ABC6C1,43011,171,198,193,16.13,Northern-Renaissance
#7F6C4E,34495,127,108,78,12.94,Northern-Renaissance
#5C2928,5751,92,41,40,2.16,Northern-Renaissance
#A13326,4588,161,51,38,1.72,Northern-Renaissance
#CEC898,4277,206,200,152,1.6,Northern-Renaissance
#222D4B,241,34,45,75,0.09,Northern-Renaissance
#7E828B,51,126,130,139,0.02,Northern-Renaissance
#864B1F,378616,134,75,31,42.45,Northern-Renaissance
#161117,248692,22,17,23,27.88,Northern-Renaissance
#C7813B,133434,199,129,59,14.96,Northern-Renaissance
#4A2920,67168,74,41,32,7.53,Northern-Renaissance
#FFD37E,37929,255,211,126,4.25,Northern-Renaissance
#675E41,8770,103,94,65,0.98,Northern-Renaissance
#CC9C78,6803,204,156,120,0.76,Northern-Renaissance
#BD4827,6569,189,72,39,0.74,Northern-Renaissance
#E2A729,3902,226,167,41,0.44,Northern-Renaissance
#040308,2243155,4,3,8,33.75,Northern-Renaissance
#372612,981746,55,38,18,14.77,Northern-Renaissance
#815121,815217,129,81,33,12.26,Northern-Renaissance
#E2E7B1,715894,226,231,177,10.77,Northern-Renaissance
#91261C,635560,145,38,28,9.56,Northern-Renaissance
#E6C73B,385616,230,199,59,5.8,Northern-Renaissance
#C09E45,358413,192,158,69,5.39,Northern-Renaissance
#FFFFFF,325271,255,255,255,4.89,Northern-Renaissance
#4B562B,186344,75,86,43,2.8,Northern-Renaissance
#A2A88E,8773214,162,168,142,24.01,Northern-Renaissance
#888133,8207174,136,129,51,22.47,Northern-Renaissance
#000000,6375186,0,0,0,17.45,Northern-Renaissance
#353A34,4551197,53,58,52,12.46,Northern-Renaissance
#FFFFFF,4406890,255,255,255,12.06,Northern-Renaissance
#323000,2002430,50,48,0,5.48,Northern-Renaissance
#934213,798751,147,66,19,2.19,Northern-Renaissance
#766949,781933,118,105,73,2.14,Northern-Renaissance
#608689,636209,96,134,137,1.74,Northern-Renaissance
#49392C,3545756,73,57,44,40.35,Northern-Renaissance
#160913,2954168,22,9,19,33.61,Northern-Renaissance
#76362C,687129,118,54,44,7.82,Northern-Renaissance
#FAFCEE,486769,250,252,238,5.54,Northern-Renaissance
