hex_code,occurence,R,G,B,percent,Movement
#18080B,561134,24,8,11,67.81,Realism
#4D3C34,126614,77,60,52,15.3,Realism
#A25E4B,74394,162,94,75,8.99,Realism
#F5CAA0,34189,245,202,160,4.13,Realism
#FCFCF4,15933,252,252,244,1.93,Realism
#767354,7797,118,115,84,0.94,Realism
#DA7444,5982,218,116,68,0.72,Realism
#B18449,1320,177,132,73,0.16,Realism
#D9D17C,96,217,209,124,0.01,Realism
#1B2719,859576,27,39,25,84.71,Realism
#54341F,60107,84,52,31,5.92,Realism
#C65F24,56807,198,95,36,5.6,Realism
#FF9E33,32884,255,158,51,3.24,Realism
#8D4C24,4770,141,76,36,0.47,Realism
#5C685A,202,92,104,90,0.02,Realism
#CD9246,201,205,146,70,0.02,Realism
#FFCA56,120,255,202,86,0.01,Realism
#F66013,73,246,96,19,0.01,Realism
#9D814F,469826,157,129,79,72.55,Realism
#313127,148445,49,49,39,22.92,Realism
#644725,28518,100,71,37,4.4,Realism
#782D16,552,120,45,22,0.09,Realism
#C8B69E,220,200,182,158,0.03,Realism
#6A7064,11,106,112,100,0.0,Realism
#A6851E,9,166,133,30,0.0,Realism
#B3BDA5,255869,179,189,165,67.91,Realism
#C5CD7A,68066,197,205,122,18.07,Realism
#2C281C,24275,44,40,28,6.44,Realism
#838B58,21602,131,139,88,5.73,Realism
#5A4D21,4569,90,77,33,1.21,Realism
#B18230,1599,177,130,48,0.42,Realism
#FFFFF4,633,255,255,244,0.17,Realism
#4B485B,90,75,72,91,0.02,Realism
#6B2F00,73,107,47,0,0.02,Realism
#1D1512,290475,29,21,18,65.3,Realism
#433B14,123506,67,59,20,27.76,Realism
#826515,22120,130,101,21,4.97,Realism
#AD5611,4102,173,86,17,0.92,Realism
#908E5E,1722,144,142,94,0.39,Realism
#ACA135,1570,172,161,53,0.35,Realism
#6C3811,1282,108,56,17,0.29,Realism
#554746,46,85,71,70,0.01,Realism
#E7DB87,37,231,219,135,0.01,Realism
#C8CEC0,237892,200,206,192,49.39,Realism
#9D855F,118455,157,133,95,24.59,Realism
#E2C486,77715,226,196,134,16.14,Realism
#5B4C35,28756,91,76,53,5.97,Realism
#080000,11714,8,0,0,2.43,Realism
#864C24,3071,134,76,36,0.64,Realism
#888E8C,1830,136,142,140,0.38,Realism
#363243,1397,54,50,67,0.29,Realism
#B77F34,808,183,127,52,0.17,Realism
#978A81,573295,151,138,129,61.96,Realism
#0A080D,189814,10,8,13,20.51,Realism
#624E50,119157,98,78,80,12.88,Realism
#2D3520,17470,45,53,32,1.89,Realism
#DADBD3,15613,218,219,211,1.69,Realism
#6A3E21,4697,106,62,33,0.51,Realism
#586230,3006,88,98,48,0.32,Realism
#5B90A0,2104,91,144,160,0.23,Realism
#A1BA92,94,161,186,146,0.01,Realism
#ACA47D,164198,172,164,125,36.8,Realism
#4A3E2E,156260,74,62,46,35.02,Realism
#F2FCE4,108089,242,252,228,24.23,Realism
#766935,10701,118,105,53,2.4,Realism
#EBE09E,3184,235,224,158,0.71,Realism
#0A0000,1593,10,0,0,0.36,Realism
#A89B3D,1282,168,155,61,0.29,Realism
#7E7673,720,126,118,115,0.16,Realism
#E4E269,143,228,226,105,0.03,Realism
#746C45,177623,116,108,69,56.48,Realism
#ADB4BA,92228,173,180,186,29.33,Realism
#565A65,16138,86,90,101,5.13,Realism
#652A1C,15726,101,42,28,5.0,Realism
#373520,6410,55,53,32,2.04,Realism
#ECE2C9,3801,236,226,201,1.21,Realism
