hex_code,occurence,R,G,B,percent,Movement
#B7A855,276294,183,168,85,57.91,Rococo
#3F0B00,73569,63,11,0,15.42,Rococo
#6D2A00,55094,109,42,0,11.55,Rococo
#975B05,25632,151,91,5,5.37,Rococo
#534504,25612,83,69,4,5.37,Rococo
#F4AF86,8436,244,175,134,1.77,Rococo
#180700,7881,24,7,0,1.65,Rococo
#D99834,3279,217,152,52,0.69,Rococo
#8F7A4F,1300,143,122,79,0.27,Rococo
#BDC6B5,597196,189,198,181,45.63,Rococo
#423525,310668,66,53,37,23.74,Rococo
#7F8667,240133,127,134,103,18.35,Rococo
#040000,87120,4,0,0,6.66,Rococo
#7C5C33,51895,124,92,51,3.97,Rococo
#F0D2A0,16016,240,210,160,1.22,Rococo
#AF9654,5576,175,150,84,0.43,Rococo
#B98B11,21,185,139,17,0.0,Rococo
#73636E,11,115,99,110,0.0,Rococo
#070707,434502,7,7,7,60.88,Rococo
#AA9A83,130093,170,154,131,18.23,Rococo
#3E3E3C,94477,62,62,60,13.24,Rococo
#54301A,41669,84,48,26,5.84,Rococo
#AE6D59,9774,174,109,89,1.37,Rococo
#8B5014,2287,139,80,20,0.32,Rococo
#D8A169,560,216,161,105,0.08,Rococo
#EBE3CE,250,235,227,206,0.04,Rococo
#73643B,32,115,100,59,0.0,Rococo
#ABA492,433178,171,164,146,56.25,Rococo
#31302B,267259,49,48,43,34.71,Rococo
#67593C,61496,103,89,60,7.99,Rococo
#D5B57C,7604,213,181,124,0.99,Rococo
#7E899D,476,126,137,157,0.06,Rococo
#9B802F,33,155,128,47,0.0,Rococo
#000000,1287440,0,0,0,48.0,Rococo
#86A9A3,570251,134,169,163,21.26,Rococo
#34240B,376487,52,36,11,14.04,Rococo
#8F7F44,206565,143,127,68,7.7,Rococo
#DFCF94,181678,223,207,148,6.77,Rococo
#446C6B,26432,68,108,107,0.99,Rococo
#FFFFFF,16904,255,255,255,0.63,Rococo
#784B0A,15859,120,75,10,0.59,Rococo
#705B46,671,112,91,70,0.03,Rococo
#000000,326478,0,0,0,53.34,Rococo
#3D3D3D,107478,61,61,61,17.56,Rococo
#868684,94101,134,134,132,15.37,Rococo
#CAAF82,60824,202,175,130,9.94,Rococo
#6F573B,18972,111,87,59,3.1,Rococo
#9F7332,2240,159,115,50,0.37,Rococo
#C37B65,734,195,123,101,0.12,Rococo
#556485,712,85,100,133,0.12,Rococo
#D5D1C8,545,213,209,200,0.09,Rococo
#111111,9049228,17,17,17,69.31,Rococo
#7C623D,2983124,124,98,61,22.85,Rococo
#BEA771,856601,190,167,113,6.56,Rococo
#492F20,137711,73,47,32,1.05,Rococo
#C8824F,19788,200,130,79,0.15,Rococo
#B04523,7628,176,69,35,0.06,Rococo
#631F0C,1149,99,31,12,0.01,Rococo
#FFE9B7,614,255,233,183,0.0,Rococo
#5E5C5D,130,94,92,93,0.0,Rococo
#201617,443336,32,22,23,45.81,Rococo
#BFB09D,329314,191,176,157,34.03,Rococo
#5B4B3E,193366,91,75,62,19.98,Rococo
#B27C62,1655,178,124,98,0.17,Rococo
#0C0910,462072,12,9,16,53.41,Rococo
#543F3E,139593,84,63,62,16.14,Rococo
#801E15,131633,128,30,21,15.22,Rococo
#D5B0A7,118837,213,176,167,13.74,Rococo
#976753,7403,151,103,83,0.86,Rococo
#491110,5597,73,17,16,0.65,Rococo
#0B0B0D,345761,11,11,13,74.84,Rococo
#433727,81335,67,55,39,17.61,Rococo
#7C5B32,18859,124,91,50,4.08,Rococo
#D6C099,12554,214,192,153,2.72,Rococo
#3B3D52,2676,59,61,82,0.58,Rococo
#BE914D,624,190,145,77,0.14,Rococo
#682216,100,104,34,22,0.02,Rococo
#7E786C,88,126,120,108,0.02,Rococo
#797898,2,121,120,152,0.0,Rococo
#453827,392396,69,56,39,71.4,Rococo
#D1A874,119748,209,168,116,21.79,Rococo
#826B41,17834,130,107,65,3.25,Rococo
#00030A,12463,0,3,10,2.27,Rococo
#DF8144,6229,223,129,68,1.13,Rococo
#FFEABB,635,255,234,187,0.12,Rococo
#924C2A,261,146,76,42,0.05,Rococo
#171611,372531,23,22,17,61.57,Rococo
#8A1D18,95095,138,29,24,15.72,Rococo
#594C3B,83602,89,76,59,13.82,Rococo
#92876B,23758,146,135,107,3.93,Rococo
#571A17,15811,87,26,23,2.61,Rococo
#D3CAAD,10852,211,202,173,1.79,Rococo
#88582A,2134,136,88,42,0.35,Rococo
#D69C14,1213,214,156,20,0.2,Rococo
#7B7380,58,123,115,128,0.01,Rococo
#25161B,246058,37,22,27,57.94,Rococo
#FFFFFF,95700,255,255,255,22.54,Rococo
#613A33,38519,97,58,51,9.07,Rococo
#9C7A55,26167,156,122,85,6.16,Rococo
#E6CE92,13228,230,206,146,3.11,Rococo
#CF6B51,2968,207,107,81,0.7,Rococo
#B6B6B6,1299,182,182,182,0.31,Rococo
#742217,523,116,34,23,0.12,Rococo
#6B6B6B,197,107,107,107,0.05,Rococo
#010005,344662,1,0,5,27.39,Rococo
#3E453D,312537,62,69,61,24.84,Rococo
#14375F,239019,20,55,95,18.99,Rococo
#7F8174,146800,127,129,116,11.67,Rococo
#FFFFFF,86775,255,255,255,6.9,Rococo
